customer_id,booking_probability,churn_probability,rank_score,outreach_stage,resolved_channel,date_scored,contact_result,actual_booking,actual_churn
CUST101723,0.36,0.155,0.3894489360206321,N-5 follow-up,SMS,2026-07-15,,,
CUST103604,0.33,0.145,0.3892323770901247,N-7 initial,WhatsApp,2026-07-15,,,
CUST104231,0.315,0.165,0.389195658608964,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104880,0.355,0.16,0.3891495176848875,N-7 initial,WhatsApp,2026-07-15,,,
CUST102335,0.41,0.115,0.38902338497515343,N-7 initial,WhatsApp,2026-07-15,,,
CUST100395,0.315,0.185,0.3888551038078288,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102062,0.24,0.235,0.38883975741788435,N-5 follow-up,Email,2026-07-15,,,
CUST102442,0.175,0.255,0.38873510410384116,N-5 follow-up,SMS,2026-07-15,,,
CUST100699,0.495,0.06,0.38848999478278246,N-14 early,WhatsApp,2026-07-15,,,
CUST104117,0.34,0.14,0.38792311079372016,N-7 initial,WhatsApp,2026-07-15,,,
CUST102507,0.445,0.095,0.3878016217776281,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103450,0.355,0.175,0.3877931669250607,N-7 initial,WhatsApp,2026-07-15,,,
CUST100592,0.315,0.16,0.3877754542864438,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101836,0.39,0.14,0.38763544229794383,N-5 follow-up,SMS,2026-07-15,,,
CUST101451,0.48,0.06,0.3875999208166981,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103056,0.35,0.125,0.38747614325517377,N-7 initial,WhatsApp,2026-07-15,,,
CUST100234,0.48,0.1,0.3873763352931817,N-7 initial,WhatsApp,2026-07-15,,,
CUST100232,0.34,0.155,0.3872393370803563,N-14 early,WhatsApp,2026-07-15,,,
CUST101885,0.35,0.135,0.3871209506436419,N-14 early,WhatsApp,2026-07-15,,,
CUST103637,0.44,0.115,0.38702787696246943,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102630,0.345,0.13,0.386952791581409,N-7 initial,WhatsApp,2026-07-15,,,
CUST103974,0.38,0.115,0.38693669776029666,N-7 initial,WhatsApp,2026-07-15,,,
CUST100393,0.405,0.145,0.38670105528400534,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101844,0.42,0.09,0.3865399968178673,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104991,0.36,0.15,0.3865325928091201,N-7 initial,WhatsApp,2026-07-15,,,
CUST104897,0.41,0.045,0.38651352591403065,N-14 early,WhatsApp,2026-07-15,,,
CUST100976,0.405,0.09,0.3864978872118967,N-14 early,WhatsApp,2026-07-15,,,
CUST103877,0.305,0.15,0.38649028709497185,N-14 early,WhatsApp,2026-07-15,,,
CUST104710,0.235,0.205,0.3864768518347215,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103728,0.455,0.1,0.38637558231178243,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100996,0.42,0.095,0.3861864951768489,N-7 initial,WhatsApp,2026-07-15,,,
CUST104843,0.395,0.125,0.3860440780880563,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104773,0.385,0.145,0.3860353642246882,N-7 initial,SMS,2026-07-15,,,
CUST104519,0.305,0.13,0.3859973636400638,N-7 initial,WhatsApp,2026-07-15,,,
CUST103857,0.38,0.145,0.3859486381582112,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101940,0.365,0.15,0.3858694826074247,N-7 initial,WhatsApp,2026-07-15,,,
CUST101087,0.325,0.155,0.3858622488057752,N-14 early,WhatsApp,2026-07-15,,,
CUST100913,0.435,0.075,0.38578043469412676,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102301,0.33,0.175,0.3857009424292993,N-7 initial,SMS,2026-07-15,,,
CUST104795,0.32,0.145,0.38562869691666146,N-14 early,WhatsApp,2026-07-15,,,
CUST103151,0.37,0.12,0.3856202420640941,N-5 follow-up,SMS,2026-07-15,,,
CUST100020,0.4,0.1,0.3855778345957027,N-14 early,WhatsApp,2026-07-15,,,
CUST100880,0.46,0.105,0.38555901931110526,N-7 initial,WhatsApp,2026-07-15,,,
CUST103175,0.365,0.15,0.38552379569228035,N-7 initial,WhatsApp,2026-07-15,,,
CUST102073,0.405,0.08,0.38512386821530453,N-14 early,WhatsApp,2026-07-15,,,
CUST102162,0.38,0.115,0.3851050473804758,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100953,0.3,0.135,0.3850406313943292,N-7 initial,WhatsApp,2026-07-15,,,
CUST103779,0.4,0.105,0.38483975741788434,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104169,0.36,0.17,0.3847747124055073,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101094,0.42,0.105,0.38476423356853984,N-7 initial,WhatsApp,2026-07-15,,,
CUST103362,0.22,0.2,0.38476059631686643,N-7 initial,WhatsApp,2026-07-15,,,
CUST102536,0.425,0.1,0.3846884747593975,N-14 early,WhatsApp,2026-07-15,,,
CUST104607,0.41,0.09,0.38439761858069477,N-14 early,SMS,2026-07-15,,,
CUST101636,0.345,0.16,0.3843717600523942,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102418,0.345,0.155,0.38425704416874185,N-5 follow-up,SMS,2026-07-15,,,
CUST102562,0.37,0.175,0.3841521429443608,N-7 initial,WhatsApp,2026-07-15,,,
CUST101511,0.38,0.145,0.3836487702537196,N-7 initial,WhatsApp,2026-07-15,,,
CUST101201,0.285,0.165,0.3835427626832039,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104419,0.355,0.135,0.38347573808827834,N-7 initial,WhatsApp,2026-07-15,,,
CUST102408,0.36,0.15,0.38343408360128617,N-7 initial,WhatsApp,2026-07-15,,,
CUST102078,0.43,0.1,0.3828703428932987,N-7 initial,WhatsApp,2026-07-15,,,
CUST104460,0.41,0.09,0.3827649809997077,N-7 initial,WhatsApp,2026-07-15,,,
CUST102884,0.36,0.11,0.38262491905912477,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102792,0.48,0.04,0.3825377878257523,N-14 early,WhatsApp,2026-07-15,,,
CUST104208,0.4,0.135,0.3824920576188027,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103075,0.475,0.065,0.38246312426228174,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103069,0.39,0.1,0.3823922718577365,N-7 initial,WhatsApp,2026-07-15,,,
CUST101987,0.31,0.13,0.38232826658871677,N-7 initial,WhatsApp,2026-07-15,,,
CUST103664,0.315,0.135,0.38225722917645666,N-7 initial,WhatsApp,2026-07-15,,,
CUST101036,0.365,0.14,0.38224517777391315,N-14 early,WhatsApp,2026-07-15,,,
CUST103713,0.23,0.195,0.3822142204329921,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102039,0.27,0.175,0.38210201695410695,N-7 initial,Email,2026-07-15,,,
CUST104483,0.39,0.135,0.38207432129919816,N-14 early,SMS,2026-07-15,,,
CUST104964,0.285,0.2,0.3820207264142915,N-7 initial,Call Centre,2026-07-15,,,
CUST100836,0.42,0.085,0.382001709471285,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100432,0.365,0.135,0.3819843057955517,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101632,0.425,0.11,0.38173092662964053,N-7 initial,WhatsApp,2026-07-15,,,
CUST100572,0.36,0.155,0.38151710026308094,N-7 initial,Email,2026-07-15,,,
CUST102306,0.36,0.125,0.3811902730343855,N-7 initial,WhatsApp,2026-07-15,,,
CUST101222,0.37,0.13,0.3810262636951961,N-5 follow-up,SMS,2026-07-15,,,
CUST101223,0.26,0.185,0.38082706958880186,N-7 initial,Email,2026-07-15,,,
CUST100308,0.305,0.185,0.3806811780551249,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102773,0.335,0.14,0.38058652440806784,N-7 initial,WhatsApp,2026-07-15,,,
CUST104556,0.345,0.13,0.38024944405181693,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100047,0.275,0.165,0.3800308278355208,N-7 initial,WhatsApp,2026-07-15,,,
CUST102142,0.45,0.085,0.379986368631572,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102089,0.26,0.16,0.37986943265534173,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100194,0.35,0.14,0.3797181555470863,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103693,0.335,0.145,0.3797073788476979,N-7 initial,WhatsApp,2026-07-15,,,
CUST101072,0.22,0.21,0.3796994364665007,N-14 early,Call Centre,2026-07-15,,,
CUST100605,0.345,0.13,0.37954763578641226,N-7 initial,WhatsApp,2026-07-15,,,
CUST104194,0.325,0.175,0.3795432622040339,N-7 initial,WhatsApp,2026-07-15,,,
CUST103976,0.35,0.125,0.37952499269219525,N-7 initial,WhatsApp,2026-07-15,,,
CUST102381,0.28,0.175,0.379504368032147,N-7 initial,SMS,2026-07-15,,,
CUST103036,0.28,0.135,0.3793865773202743,N-7 initial,WhatsApp,2026-07-15,,,
CUST103771,0.425,0.075,0.37934563696306134,N-7 initial,WhatsApp,2026-07-15,,,
CUST101385,0.305,0.15,0.37933829585693724,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104634,0.33,0.125,0.3792789731331797,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104065,0.325,0.12,0.379198766738573,N-7 initial,WhatsApp,2026-07-15,,,
CUST100506,0.385,0.13,0.3791291964374915,N-7 initial,WhatsApp,2026-07-15,,,
CUST100625,0.33,0.12,0.37888160246282276,N-7 initial,WhatsApp,2026-07-15,,,
CUST102257,0.35,0.125,0.3788287901605497,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100487,0.4,0.125,0.3787698837041505,N-14 early,WhatsApp,2026-07-15,,,
CUST103023,0.395,0.1,0.3786601426779497,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101566,0.285,0.16,0.3785802341457639,N-7 initial,WhatsApp,2026-07-15,,,
CUST103570,0.285,0.17,0.3785516726547497,N-14 early,WhatsApp,2026-07-15,,,
CUST103004,0.42,0.125,0.37845594041271524,N-14 early,WhatsApp,2026-07-15,,,
CUST102943,0.365,0.16,0.37773904476816683,N-14 early,WhatsApp,2026-07-15,,,
CUST103825,0.415,0.11,0.3777370651856182,N-7 initial,WhatsApp,2026-07-15,,,
CUST101639,0.325,0.155,0.37755549491413787,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103156,0.275,0.19,0.3775295235311313,N-7 initial,WhatsApp,2026-07-15,,,
CUST101259,0.305,0.115,0.37752262644352275,N-7 initial,WhatsApp,2026-07-15,,,
CUST101952,0.455,0.095,0.37701923155195577,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104331,0.42,0.095,0.3768861388519901,N-7 initial,WhatsApp,2026-07-15,,,
CUST103568,0.36,0.15,0.3767985969014908,N-7 initial,WhatsApp,2026-07-15,,,
CUST100515,0.34,0.12,0.3767757965507162,N-7 initial,WhatsApp,2026-07-15,,,
CUST100563,0.24,0.23,0.3764530172908211,N-14 early,SMS,2026-07-15,,,
CUST104088,0.43,0.07,0.3763172660299935,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103625,0.315,0.15,0.3761946521669954,N-7 initial,WhatsApp,2026-07-15,,,
CUST101586,0.295,0.14,0.3761528404234457,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104289,0.29,0.2,0.37613997313687986,N-5 follow-up,Email,2026-07-15,,,
CUST104538,0.35,0.13,0.3757422990538705,N-7 initial,WhatsApp,2026-07-15,,,
CUST100804,0.255,0.205,0.37573702078376664,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104942,0.38,0.145,0.3756788229069152,N-14 early,WhatsApp,2026-07-15,,,
CUST103952,0.4,0.095,0.3754467270285171,N-14 early,WhatsApp,2026-07-15,,,
CUST104832,0.425,0.105,0.37539504882353597,N-7 initial,WhatsApp,2026-07-15,,,
CUST104132,0.38,0.085,0.3753655086417103,N-7 initial,WhatsApp,2026-07-15,,,
CUST101785,0.37,0.115,0.37506489330605086,N-7 initial,WhatsApp,2026-07-15,,,
CUST102425,0.4,0.105,0.3750030637277575,N-7 initial,WhatsApp,2026-07-15,,,
CUST104635,0.39,0.13,0.3749197103519217,N-5 follow-up,SMS,2026-07-15,,,
CUST101299,0.285,0.165,0.3747441657817131,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104184,0.275,0.215,0.37474125376028183,N-5 follow-up,Call Centre,2026-07-15,,,
CUST103582,0.35,0.115,0.37452630254681624,N-7 initial,WhatsApp,2026-07-15,,,
CUST101068,0.4,0.105,0.3738976241309263,N-14 early,WhatsApp,2026-07-15,,,
CUST104842,0.365,0.12,0.3736458082802053,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101156,0.415,0.095,0.37346196611398697,N-7 initial,WhatsApp,2026-07-15,,,
CUST104077,0.31,0.16,0.37292618562194046,N-7 initial,WhatsApp,2026-07-15,,,
CUST103399,0.355,0.11,0.3729010301229561,N-7 initial,WhatsApp,2026-07-15,,,
CUST102474,0.35,0.115,0.37274854491432297,N-14 early,WhatsApp,2026-07-15,,,
CUST102795,0.375,0.115,0.3725363318150367,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102342,0.32,0.09,0.37251498747497774,N-14 early,WhatsApp,2026-07-15,,,
CUST100213,0.275,0.17,0.3723311508589909,N-5 follow-up,SMS,2026-07-15,,,
CUST101817,0.41,0.07,0.37226584128558166,N-7 initial,WhatsApp,2026-07-15,,,
CUST104028,0.235,0.15,0.37192063724057295,N-7 initial,WhatsApp,2026-07-15,,,
CUST103121,0.39,0.085,0.37185177551903914,N-7 initial,WhatsApp,2026-07-15,,,
CUST102058,0.27,0.215,0.3716480228225517,N-7 initial,Call Centre,2026-07-15,,,
CUST101599,0.26,0.205,0.37146398454815566,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103529,0.425,0.1,0.37130514617459554,N-7 initial,WhatsApp,2026-07-15,,,
CUST100650,0.31,0.145,0.3711357401603647,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101055,0.28,0.18,0.37109348439829937,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103867,0.335,0.115,0.3710593116232947,N-7 initial,WhatsApp,2026-07-15,,,
CUST100182,0.345,0.12,0.3709438483084745,N-7 initial,WhatsApp,2026-07-15,,,
CUST103453,0.335,0.095,0.37073263610092544,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102803,0.32,0.11,0.37070752500379267,N-7 initial,WhatsApp,2026-07-15,,,
CUST104555,0.395,0.095,0.3703655141919418,N-7 initial,WhatsApp,2026-07-15,,,
CUST104532,0.355,0.11,0.3698660710651634,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102007,0.365,0.105,0.3696187860533784,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101648,0.295,0.17,0.3695371236480562,N-7 initial,WhatsApp,2026-07-15,,,
CUST102272,0.26,0.19,0.3692294650686934,N-7 initial,WhatsApp,2026-07-15,,,
CUST103804,0.325,0.16,0.36915426868300405,N-14 early,Email,2026-07-15,,,
CUST101581,0.34,0.15,0.369108532925823,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101737,0.445,0.055,0.3690632855890091,N-7 initial,WhatsApp,2026-07-15,,,
CUST100036,0.27,0.15,0.36888658287050574,N-7 initial,WhatsApp,2026-07-15,,,
CUST101927,0.215,0.225,0.36883347270581185,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101725,0.305,0.155,0.3686715206524112,N-14 early,SMS,2026-07-15,,,
CUST104480,0.28,0.105,0.3686488664577313,N-14 early,WhatsApp,2026-07-15,,,
CUST102837,0.22,0.205,0.3682381789320615,N-5 follow-up,Call Centre,2026-07-15,,,
CUST102584,0.295,0.18,0.36798853877206683,N-5 follow-up,SMS,2026-07-15,,,
CUST102356,0.275,0.165,0.3679489360206321,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102407,0.38,0.12,0.3678416740978099,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101194,0.39,0.11,0.3674115533617752,N-7 initial,WhatsApp,2026-07-15,,,
CUST104575,0.25,0.165,0.367123311342083,N-5 follow-up,Call Centre,2026-07-15,,,
CUST103929,0.27,0.165,0.36696035284671374,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100315,0.42,0.075,0.36661602018804185,N-7 initial,WhatsApp,2026-07-15,,,
CUST103276,0.305,0.15,0.36660314180101305,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104073,0.23,0.18,0.36657731657410114,N-7 initial,WhatsApp,2026-07-15,,,
CUST104592,0.28,0.155,0.3665447182147496,N-7 initial,WhatsApp,2026-07-15,,,
CUST103402,0.325,0.135,0.36634971823325035,N-7 initial,WhatsApp,2026-07-15,,,
CUST103150,0.345,0.08,0.36630513507413265,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100776,0.32,0.155,0.36558106113024913,N-5 follow-up,Email,2026-07-15,,,
CUST102227,0.355,0.105,0.36551791614710333,N-5 follow-up,Email,2026-07-15,,,
CUST104767,0.325,0.125,0.3654484864518851,N-14 early,WhatsApp,2026-07-15,,,
CUST103003,0.34,0.1,0.36532168401422344,N-7 initial,WhatsApp,2026-07-15,,,
CUST103714,0.295,0.145,0.365101230671319,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103002,0.245,0.16,0.3649875212296353,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103158,0.275,0.185,0.36469948641858363,N-7 initial,SMS,2026-07-15,,,
CUST104469,0.2,0.19,0.3644473227533589,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102226,0.38,0.09,0.3643138988895837,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104211,0.26,0.135,0.36400870276290526,N-14 early,WhatsApp,2026-07-15,,,
CUST100672,0.315,0.115,0.3632568924624157,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101084,0.295,0.125,0.3631960693260909,N-14 early,Email,2026-07-15,,,
CUST103797,0.385,0.11,0.3626818921849041,N-14 early,WhatsApp,2026-07-15,,,
CUST102623,0.315,0.105,0.36254044638661437,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101056,0.295,0.11,0.36245260102346266,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100647,0.22,0.16,0.3624125931051325,N-7 initial,WhatsApp,2026-07-15,,,
CUST102833,0.24,0.15,0.3623420052616194,N-7 initial,SMS,2026-07-15,,,
CUST103164,0.325,0.11,0.36234185910552474,N-7 initial,WhatsApp,2026-07-15,,,
CUST103433,0.315,0.135,0.36218072848637795,N-14 early,WhatsApp,2026-07-15,,,
CUST101264,0.29,0.1,0.3620678053274822,N-7 initial,WhatsApp,2026-07-15,,,
CUST104430,0.31,0.115,0.36188804443145284,N-7 initial,WhatsApp,2026-07-15,,,
CUST104992,0.235,0.175,0.3618387898275358,N-7 initial,SMS,2026-07-15,,,
CUST104561,0.37,0.095,0.36163806200718573,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104013,0.3,0.125,0.3613924235640627,N-7 initial,WhatsApp,2026-07-15,,,
CUST103869,0.29,0.155,0.36100463259317916,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104164,0.305,0.125,0.36085158496109293,N-14 early,WhatsApp,2026-07-15,,,
CUST102909,0.31,0.13,0.3608191771596876,N-7 initial,WhatsApp,2026-07-15,,,
CUST101104,0.365,0.1,0.3607446209006916,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100469,0.445,0.06,0.36055505089562234,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100450,0.33,0.125,0.36020064456687845,N-7 initial,Email,2026-07-15,,,
CUST103712,0.33,0.125,0.36011320992085377,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100657,0.14,0.225,0.3599648781354182,N-5 follow-up,SMS,2026-07-15,,,
CUST101436,0.235,0.125,0.3598988544322298,N-7 initial,WhatsApp,2026-07-15,,,
CUST100210,0.34,0.07,0.3598504212625667,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100815,0.275,0.185,0.359613513333506,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101979,0.29,0.13,0.3595254034093222,N-7 initial,Email,2026-07-15,,,
CUST100262,0.38,0.105,0.3592154340836013,N-7 initial,WhatsApp,2026-07-15,,,
CUST100620,0.375,0.06,0.35879885036206005,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101370,0.25,0.165,0.358607110216496,N-7 initial,WhatsApp,2026-07-15,,,
CUST102157,0.23,0.185,0.35807848027262745,N-7 initial,WhatsApp,2026-07-15,,,
CUST102183,0.355,0.075,0.3576540041219719,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104097,0.265,0.15,0.3575648933060509,N-7 initial,WhatsApp,2026-07-15,,,
CUST101173,0.33,0.11,0.3575380912384047,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103467,0.205,0.15,0.35727927099560053,N-7 initial,SMS,2026-07-15,,,
CUST103596,0.14,0.2,0.3571603276856645,N-7 initial,WhatsApp,2026-07-15,,,
CUST101916,0.27,0.18,0.35687326601519287,N-7 initial,SMS,2026-07-15,,,
CUST102168,0.315,0.105,0.35608543471262755,N-14 early,WhatsApp,2026-07-15,,,
CUST101235,0.16,0.175,0.35602498714196384,N-7 initial,SMS,2026-07-15,,,
CUST101959,0.3,0.125,0.35584383868807334,N-14 early,WhatsApp,2026-07-15,,,
CUST104452,0.275,0.1,0.3555411938177822,N-7 initial,WhatsApp,2026-07-15,,,
CUST100341,0.2,0.16,0.3553650979245835,N-7 initial,SMS,2026-07-15,,,
CUST100438,0.21,0.2,0.35506766472161894,N-7 initial,WhatsApp,2026-07-15,,,
CUST102125,0.325,0.12,0.3549958354763394,N-14 early,SMS,2026-07-15,,,
CUST104545,0.33,0.105,0.3545683733011667,N-7 initial,WhatsApp,2026-07-15,,,
CUST100557,0.28,0.12,0.3542307305214627,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104053,0.16,0.185,0.3536383543193751,N-5 follow-up,Email,2026-07-15,,,
CUST102152,0.32,0.105,0.35325921430923674,N-14 early,WhatsApp,2026-07-15,,,
CUST101547,0.245,0.155,0.3530631338826829,N-7 initial,WhatsApp,2026-07-15,,,
CUST102551,0.36,0.09,0.35244834029579036,N-14 early,WhatsApp,2026-07-15,,,
CUST102440,0.18,0.2,0.35242075564551045,N-7 initial,Email,2026-07-15,,,
CUST104139,0.285,0.12,0.3521741792132732,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102312,0.315,0.085,0.3520214738454594,N-7 initial,WhatsApp,2026-07-15,,,
CUST102711,0.325,0.09,0.3519499868644523,N-7 initial,WhatsApp,2026-07-15,,,
CUST103252,0.295,0.13,0.3517835095223471,N-7 initial,WhatsApp,2026-07-15,,,
CUST100063,0.245,0.145,0.3516987722888045,N-7 initial,WhatsApp,2026-07-15,,,
CUST104950,0.325,0.11,0.3513951561280106,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101512,0.355,0.09,0.35129859690149084,N-7 initial,WhatsApp,2026-07-15,,,
CUST101278,0.255,0.17,0.35099467732804457,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104771,0.315,0.095,0.3506525869628764,N-7 initial,WhatsApp,2026-07-15,,,
CUST104551,0.285,0.145,0.35035028065670343,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102294,0.18,0.19,0.3495607731842418,N-7 initial,WhatsApp,2026-07-15,,,
CUST103865,0.23,0.15,0.34922343381719023,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103595,0.295,0.145,0.3489559404127152,N-14 early,WhatsApp,2026-07-15,,,
CUST103817,0.25,0.125,0.34878455481593584,N-7 initial,WhatsApp,2026-07-15,,,
CUST102394,0.355,0.07,0.34875543645170004,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100098,0.27,0.14,0.34874129261190195,N-7 initial,WhatsApp,2026-07-15,,,
CUST102430,0.155,0.155,0.34854220025975086,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101307,0.34,0.1,0.3476713744963165,N-14 early,WhatsApp,2026-07-15,,,
CUST102249,0.225,0.155,0.34741416752078563,N-5 follow-up,Email,2026-07-15,,,
CUST103555,0.305,0.12,0.3473924291142941,N-7 initial,WhatsApp,2026-07-15,,,
CUST100185,0.265,0.12,0.34733834025878885,N-7 initial,WhatsApp,2026-07-15,,,
CUST101768,0.145,0.22,0.3472556270096463,N-7 initial,WhatsApp,2026-07-15,,,
CUST101079,0.285,0.12,0.34699542475921247,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103794,0.25,0.11,0.3458927214264835,N-7 initial,WhatsApp,2026-07-15,,,
CUST102459,0.27,0.14,0.3457647959919929,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101518,0.24,0.14,0.34510026308097047,N-7 initial,WhatsApp,2026-07-15,,,
CUST101448,0.175,0.155,0.3450758550131541,N-7 initial,WhatsApp,2026-07-15,,,
CUST102399,0.285,0.12,0.34487146218997333,N-14 early,WhatsApp,2026-07-15,,,
CUST102166,0.23,0.125,0.3446408667241424,N-7 initial,WhatsApp,2026-07-15,,,
CUST103526,0.345,0.095,0.3443989783873988,N-7 initial,WhatsApp,2026-07-15,,,
CUST100328,0.33,0.1,0.34265442038933025,N-14 early,WhatsApp,2026-07-15,,,
CUST104326,0.25,0.11,0.34110897694433856,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103666,0.175,0.175,0.3408818670238549,N-5 follow-up,SMS,2026-07-15,,,
CUST103946,0.3,0.08,0.34054759693479214,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102009,0.26,0.115,0.3399310143232973,N-7 initial,WhatsApp,2026-07-15,,,
CUST102591,0.245,0.145,0.3392805919506844,N-7 initial,WhatsApp,2026-07-15,,,
CUST103854,0.32,0.1,0.33870910496967727,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100286,0.33,0.05,0.3380150374270607,N-7 initial,WhatsApp,2026-07-15,,,
CUST104428,0.235,0.125,0.3375616334701157,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101492,0.28,0.115,0.33738101228821243,N-7 initial,WhatsApp,2026-07-15,,,
CUST103316,0.19,0.155,0.33723545191834503,N-7 initial,WhatsApp,2026-07-15,,,
CUST100686,0.265,0.115,0.33718791788617586,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100533,0.305,0.05,0.3365076963209366,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100364,0.255,0.115,0.33535690763304826,N-7 initial,WhatsApp,2026-07-15,,,
CUST100954,0.295,0.095,0.33478743908620995,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104309,0.215,0.125,0.3341677816464947,N-7 initial,WhatsApp,2026-07-15,,,
CUST100216,0.34,0.06,0.33305946887985227,N-7 initial,WhatsApp,2026-07-15,,,
CUST102214,0.18,0.19,0.33258252269119626,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104883,0.28,0.07,0.3325642920309777,N-7 initial,WhatsApp,2026-07-15,,,
CUST100779,0.285,0.11,0.33201923155195573,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100388,0.14,0.17,0.3304570245579241,N-7 initial,WhatsApp,2026-07-15,,,
CUST101424,0.24,0.135,0.32956138000954643,N-7 initial,WhatsApp,2026-07-15,,,
CUST102921,0.295,0.065,0.32856021631102017,N-7 initial,WhatsApp,2026-07-15,,,
CUST103418,0.175,0.155,0.32758109998186924,N-7 initial,WhatsApp,2026-07-15,,,
CUST102775,0.255,0.09,0.3250938266625718,N-7 initial,WhatsApp,2026-07-15,,,
CUST101562,0.225,0.13,0.3250783341165327,N-7 initial,WhatsApp,2026-07-15,,,
CUST104722,0.24,0.1,0.32494486030067454,N-5 follow-up,WhatsApp,2026-07-15,,,
